Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
19/01/2014,57,61,55,57,45,55,75,44,68,57,61,42,60,63,48,77,81,71,45,107,77,83,39,,,,,,,,
20/01/2014,34,49,41,30,50,50,111,44,59,54,47,42,50,52,39,59,72,52,43,69,58,57,45,,,,,,,,
21/01/2014,42,30,36,41,45,40,80,55,57,38,49,34,48,30,26,59,57,60,33,47,42,56,29,,,,,,,,
22/01/2014,49,43,41,49,57,31,100,32,42,38,44,36,42,27,32,38,42,49,32,34,42,42,35,,,,,,,,
23/01/2014,49,40,190,46,48,40,48,17,42,29,29,25,34,33,28,42,58,45,27,50,55,39,46,,,,,,,,
24/01/2014,40,44,41,46,41,25,33,30,35,31,42,33,59,38,42,36,30,38,28,36,43,21,34,,,,,,,,
25/01/2014,50,47,41,54,50,26,34,23,37,35,41,38,39,34,40,34,46,32,31,37,41,38,43,,,,,,,,
26/01/2014,32,31,36,35,42,23,35,22,36,32,35,41,32,39,32,33,58,30,30,43,44,44,28,,,,,,,,
27/01/2014,36,47,52,33,48,27,46,21,41,29,32,29,29,38,28,40,59,39,27,44,62,39,33,,,,,,,,
28/01/2014,47,45,66,42,48,31,54,20,47,31,36,29,39,39,31,52,55,52,27,50,66,38,34,,,,,,,,
29/01/2014,62,99,98,72,52,45,105,26,58,43,48,47,56,60,43,64,58,54,35,63,71,48,39,,,,,,,,
30/01/2014,45,76,86,59,41,42,84,28,52,38,42,31,43,40,30,51,72,50,31,66,51,58,42,,,,,,,,
31/01/2014,56,106,116,67,45,42,176,26,67,37,47,34,52,45,37,76,84,68,31,82,68,57,38,,,,,,,,
01/02/2014,64,92,73,67,52,55,76,34,73,55,57,52,50,63,49,71,95,68,50,88,85,82,48,,,,,,,,
02/02/2014,35,50,52,33,37,57,62,43,49,39,39,34,33,42,29,47,71,51,29,57,77,50,26,,,,,,,,
03/02/2014,55,60,79,52,59,42,76,30,56,48,41,34,48,54,31,63,60,58,33,59,53,55,43,,,,,,,,
04/02/2014,61,47,45,55,61,61,110,53,71,63,68,42,64,33,36,72,66,89,41,75,56,59,42,,,,,,,,
05/02/2014,38,38,41,37,65,40,45,18,42,52,49,40,52,44,39,39,56,40,38,59,62,48,36,,,,,,,,
06/02/2014,35,37,42,32,80,50,49,25,35,39,40,26,36,32,25,32,51,36,26,55,32,41,37,,,,,,,,
07/02/2014,37,57,78,44,49,54,90,33,55,42,42,32,40,47,33,64,57,54,30,63,61,43,31,,,,,,,,
08/02/2014,43,88,93,40,51,63,125,34,60,36,34,28,29,68,33,70,75,55,29,67,83,62,33,,,,,,,,
09/02/2014,50,79,91,46,50,65,108,31,51,31,48,31,39,80,29,64,42,51,30,67,61,39,36,,,,,,,,
10/02/2014,92,89,80,80,78,71,175,50,91,72,73,51,66,58,51,87,104,97,52,86,74,81,78,,,,,,,,
11/02/2014,83,73,83,81,57,51,215,51,58,57,44,37,45,45,35,59,75,67,37,61,55,51,41,,,,,,,,
12/02/2014,67,66,82,63,49,60,310,51,55,66,44,39,46,48,36,55,78,61,39,74,77,63,47,,,,,,,,
13/02/2014,49,70,74,55,72,50,319,67,75,66,65,54,60,68,50,78,87,78,52,85,88,68,46,,,,,,,,
14/02/2014,45,60,56,49,43,34,140,38,39,38,36,32,35,35,30,37,38,34,31,37,37,34,42,,,,,,,,
15/02/2014,51,51,78,50,37,31,25,39,41,30,32,25,26,31,22,41,47,41,27,37,38,42,39,,,,,,,,
16/02/2014,128,137,156,139,104,20,52,32,35,43,60,32,67,58,48,40,28,36,39,39,49,33,132,,,,,,,,
17/02/2014,38,33,32,34,68,19,37,14,31,31,38,34,34,33,31,36,30,33,31,34,37,29,40,,,,,,,,
18/02/2014,41,44,52,38,51,33,41,26,51,44,43,39,41,39,37,48,58,45,40,52,54,55,26,,,,,,,,
19/02/2014,51,80,100,59,45,24,80,21,37,34,37,36,36,37,33,37,28,34,26,28,30,,44,,,,,,,,
20/02/2014,55,53,43,55,45,44,34,31,43,41,43,46,58,40,40,48,28,37,38,33,43,,47,,,,,,,,
21/02/2014,44,60,47,53,52,39,49,38,58,53,54,54,57,51,44,56,55,56,48,59,,43,43,,,,,,,,
22/02/2014,64,62,56,62,62,40,48,25,53,52,57,55,52,59,48,52,60,47,48,59,67,56,53,,,,,,,,
23/02/2014,48,49,46,44,53,40,61,29,44,39,45,44,45,49,41,44,48,41,37,50,49,47,39,,,,,,,,
24/02/2014,41,52,62,38,30,30,66,11,33,26,25,24,28,34,22,33,38,35,21,43,35,32,31,,,,,,,,
25/02/2014,34,49,57,36,38,33,79,19,37,27,39,28,36,45,25,41,27,37,21,49,39,28,27,,,,,,,,
26/02/2014,67,64,61,48,56,45,42,36,57,57,55,70,70,40,50,60,37,51,44,48,41,30,52,,,,,,,,
27/02/2014,38,36,36,31,49,27,32,37,57,41,50,41,46,28,35,60,60,79,34,43,46,45,42,,,,,,,,
28/02/2014,42,37,34,38,37,12,30,24,22,16,19,18,17,12,16,19,9,21,17,14,14,7,30,,,,,,,,
01/03/2014,31,27,24,27,42,15,11,13,23,22,24,25,21,22,25,24,19,20,22,20,24,18,28,,,,,,,,
02/03/2014,25,26,32,30,29,13,31,10,25,20,26,23,25,18,20,24,24,22,21,19,24,19,27,,,,,,,,
03/03/2014,26,23,27,27,27,25,28,12,21,17,21,19,21,15,16,22,25,23,17,20,27,18,23,,,,,,,,
04/03/2014,33,36,32,38,31,,32,17,23,17,17,17,19,21,14,23,28,29,16,24,24,23,28,,,,,,,,
05/03/2014,53,44,49,45,44,40,56,25,44,40,42,42,41,25,35,32,24,32,32,23,29,15,42,,,,,,,,
06/03/2014,63,61,58,59,58,34,31,29,49,45,49,49,49,43,46,45,40,45,42,39,44,33,58,,,,,,,,
07/03/2014,69,69,86,56,41,35,74,23,95,40,53,40,42,41,44,53,50,52,37,46,50,40,51,,,,,,,,
08/03/2014,31,47,47,35,29,22,41,14,31,19,32,19,16,26,20,33,32,30,17,24,32,27,26,,,,,,,,
09/03/2014,36,45,48,47,30,21,27,16,34,19,22,20,20,26,20,34,33,32,19,31,37,26,28,,,,,,,,
10/03/2014,33,52,52,43,39,36,40,19,86,25,28,24,27,28,29,40,36,40,21,33,36,28,29,,,,,,,,
11/03/2014,32,48,52,35,35,27,61,19,34,25,24,23,23,27,22,36,37,42,21,35,42,31,26,,,,,,,,
12/03/2014,58,67,51,50,62,33,27,26,41,39,46,51,45,40,56,40,33,40,34,41,42,26,74,,,,,,,,
13/03/2014,36,54,45,41,39,27,37,30,53,40,,40,41,35,37,50,51,55,34,53,49,42,46,,,,,,,,
14/03/2014,47,48,55,35,41,26,50,24,36,31,,34,34,36,41,33,24,29,26,38,40,24,28,,,,,,,,
15/03/2014,50,47,52,44,44,21,48,26,24,35,35,41,39,23,31,24,23,22,29,19,23,18,45,,,,,,,,
16/03/2014,44,34,48,50,46,34,31,37,37,45,48,47,51,33,69,34,30,28,39,23,29,29,38,,,,,,,,
17/03/2014,77,43,45,50,44,25,109,25,20,50,47,61,54,24,56,21,16,21,42,26,34,18,45,,,,,,,,
18/03/2014,51,51,51,61,67,55,104,36,37,47,62,66,54,47,74,36,24,31,47,52,51,25,51,,,,,,,,
19/03/2014,54,57,51,69,60,38,64,33,55,63,66,78,76,53,79,56,57,58,54,68,70,57,49,,,,,,,,
20/03/2014,39,48,54,40,45,36,47,24,32,32,32,29,33,37,28,31,38,33,26,40,44,33,37,,,,,,,,
21/03/2014,33,33,45,37,44,29,93,15,35,24,28,23,24,30,21,31,27,27,21,35,30,21,26,,,,,,,,
22/03/2014,58,54,59,54,47,25,27,17,34,36,49,37,49,29,39,25,20,20,35,18,31,15,47,,,,,,,,
23/03/2014,55,52,59,51,60,20,35,19,43,46,71,57,57,42,52,41,27,33,42,39,45,29,45,,,,,,,,
24/03/2014,36,32,33,42,34,16,46,16,42,28,42,36,34,22,30,39,20,33,25,24,25,16,29,,,,,,,,
25/03/2014,37,53,51,42,42,20,17,17,44,34,34,34,44,30,28,33,32,31,27,29,32,26,36,,,,,,,,
26/03/2014,34,26,28,26,40,15,17,14,22,35,24,24,25,24,22,23,23,22,22,24,27,21,25,,,,,,,,
27/03/2014,31,28,30,33,42,10,10,15,15,19,17,19,16,17,15,16,12,14,19,14,19,8,26,,,,,,,,
28/03/2014,36,29,36,33,29,15,22,13,24,21,21,19,20,17,24,18,15,18,20,15,20,12,26,,,,,,,,
29/03/2014,38,50,41,41,42,15,28,16,22,26,25,27,29,28,25,21,14,18,24,21,27,10,39,,,,,,,,
30/03/2014,36,49,45,38,40,20,21,19,35,28,30,28,29,34,27,34,41,34,26,34,32,33,32,,,,,,,,
31/03/2014,43,48,48,41,46,21,36,24,38,24,28,24,28,25,22,36,36,35,24,35,34,30,41,,,,,,,,
01/04/2014,49,57,57,52,37,31,54,27,55,24,26,25,30,32,33,40,34,38,21,29,26,27,36,,,,,,,,
02/04/2014,50,78,65,48,50,37,61,30,56,39,48,42,51,45,42,46,36,43,35,42,44,29,42,,,,,,,,
03/04/2014,74,93,67,56,50,36,52,32,43,40,51,41,50,52,48,40,31,38,34,42,52,28,45,,,,,,,,
04/04/2014,34,42,39,37,34,16,11,30,37,38,30,27,36,31,30,27,25,26,28,26,31,17,28,,,,,,,,
05/04/2014,39,50,41,38,45,12,13,24,23,21,20,23,23,20,19,20,18,29,21,23,29,16,45,,,,,,,,
06/04/2014,32,32,30,38,33,13,19,17,21,18,22,17,17,14,17,22,19,22,17,16,18,14,28,,,,,,,,
07/04/2014,35,32,33,37,38,23,22,18,27,23,26,24,23,22,21,26,28,23,21,26,32,23,32,,,,,,,,
08/04/2014,41,37,39,39,47,24,28,21,37,30,34,32,34,30,30,35,34,34,29,32,38,27,32,,,,,,,,
09/04/2014,40,43,58,43,48,27,28,31,39,29,33,37,34,35,30,34,33,36,27,35,34,24,33,,,,,,,,
10/04/2014,44,40,45,28,47,29,25,40,45,37,47,43,50,41,47,40,35,41,33,37,40,31,28,,,,,,,,
11/04/2014,34,40,40,39,40,14,14,31,29,32,30,34,35,24,33,28,24,27,30,22,25,21,31,,,,,,,,
12/04/2014,29,33,31,39,32,15,17,15,22,19,26,18,23,12,18,22,15,18,16,16,17,12,30,,,,,,,,
13/04/2014,33,33,30,38,35,17,26,16,28,22,29,23,26,19,28,27,24,24,21,21,26,20,30,,,,,,,,
14/04/2014,31,35,31,41,34,15,27,22,33,23,30,24,28,20,23,31,36,34,22,28,25,23,29,,,,,,,,
15/04/2014,32,36,33,35,29,20,39,22,27,20,24,20,23,17,18,25,24,36,18,25,22,21,26,,,,,,,,
16/04/2014,44,39,36,38,40,23,58,25,37,33,36,33,32,,35,32,28,35,29,32,32,29,33,,,,,,,,
17/04/2014,32,39,35,39,52,25,69,32,33,37,35,49,41,,45,29,26,31,36,30,27,29,32,,,,,,,,
18/04/2014,45,50,54,49,49,37,53,35,35,53,42,66,54,33,61,33,29,33,43,26,34,27,37,,,,,,,,
19/04/2014,44,47,41,45,56,28,44,51,42,58,46,70,69,33,72,37,27,34,45,33,38,28,40,,,,,,,,
20/04/2014,49,50,124,50,60,31,44,44,35,47,52,57,59,30,67,31,23,25,42,27,41,28,45,,,,,,,,
21/04/2014,56,55,57,52,48,28,56,46,38,63,52,61,70,35,82,37,26,35,46,26,32,28,47,,,,,,,,
22/04/2014,61,56,57,57,47,32,55,50,45,63,66,,79,34,83,40,26,36,52,28,37,27,45,,,,,,,,
23/04/2014,56,53,61,58,69,36,54,52,52,61,64,,82,27,71,51,27,44,58,37,34,30,53,,,,,,,,
24/04/2014,56,48,52,49,74,44,44,46,53,85,71,98,84,38,91,46,28,39,59,31,44,28,38,,,,,,,,
25/04/2014,51,40,40,41,43,35,47,29,32,26,32,25,26,21,30,27,20,32,26,19,29,21,32,,,,,,,,
26/04/2014,43,32,57,42,51,32,40,34,40,36,41,52,65,23,50,30,20,27,32,19,28,24,29,,,,,,,,
27/04/2014,39,39,36,39,41,25,39,32,35,34,39,35,35,24,33,35,31,35,31,25,32,30,31,,,,,,,,
28/04/2014,35,36,35,35,37,21,40,17,26,18,21,19,19,19,17,24,24,25,16,22,22,21,30,,,,,,,,
29/04/2014,36,38,59,39,37,22,48,35,28,34,30,42,39,16,32,26,16,23,27,15,21,12,36,,,,,,,,
30/04/2014,35,34,35,49,34,16,19,33,28,32,41,51,51,17,40,20,15,19,26,15,19,17,26,,,,,,,,
01/05/2014,38,38,38,40,42,21,39,18,35,36,41,49,41,31,45,33,28,37,36,32,35,25,37,,,,,,,,
02/05/2014,42,39,53,41,36,26,79,22,32,49,36,52,51,26,33,28,18,20,39,20,22,20,32,,,,,,,,
03/05/2014,28,33,40,32,32,10,12,12,18,35,31,44,52,19,41,16,13,13,31,14,17,14,31,,,,,,,,
04/05/2014,31,34,32,36,33,16,18,14,34,34,29,41,66,22,35,16,15,14,30,16,17,16,31,,,,,,,,
05/05/2014,29,35,56,68,33,16,22,30,32,51,34,52,47,23,32,17,16,16,45,15,19,13,29,,,,,,,,
06/05/2014,34,33,33,39,41,19,27,24,46,51,43,55,49,22,53,24,14,,42,14,25,11,30,,,,,,,,
07/05/2014,39,37,34,39,35,23,56,25,68,52,63,61,53,22,37,37,37,,42,36,44,29,35,,,,,,,,
08/05/2014,42,41,37,46,32,29,40,24,63,42,54,39,40,26,37,38,37,45,32,36,38,31,33,,,,,,,,
09/05/2014,74,36,200,37,34,28,38,30,72,33,39,32,38,28,34,32,27,49,28,38,35,26,24,,,,,,,,
10/05/2014,68,272,270,48,47,25,27,36,94,51,53,64,56,30,49,34,19,40,40,20,28,18,29,,,,,,,,
11/05/2014,95,156,139,51,36,14,27,24,58,38,26,33,33,23,43,19,14,19,24,18,21,14,34,,,,,,,,
12/05/2014,36,132,35,38,35,23,39,19,53,35,38,44,42,21,40,29,29,28,30,27,34,31,34,,,,,,,,
13/05/2014,86,116,62,40,33,23,52,22,90,27,31,31,28,22,29,36,22,36,23,24,21,21,35,,,,,,,,
14/05/2014,44,72,46,39,39,29,51,21,73,29,31,25,41,26,,28,17,30,22,24,20,15,30,,,,,,,,
15/05/2014,48,42,61,40,61,28,47,27,61,49,39,65,52,24,,27,16,25,35,18,29,16,32,,,,,,,,
16/05/2014,62,47,65,42,49,39,69,25,61,48,39,61,38,26,53,24,15,25,33,19,28,18,37,,,,,,,,
17/05/2014,71,46,223,39,44,32,53,27,69,53,44,63,57,29,64,24,15,26,46,18,27,18,33,,,,,,,,
18/05/2014,60,68,178,37,52,31,41,30,73,54,43,65,60,43,75,34,15,31,41,18,29,16,28,,,,,,,,
19/05/2014,49,46,85,35,55,33,67,41,75,66,60,115,100,32,70,34,21,38,52,23,31,20,32,,,,,,,,
20/05/2014,204,48,68,43,67,37,48,52,42,76,60,91,74,35,72,31,19,34,64,25,35,21,29,,,,,,,,
21/05/2014,147,140,67,47,63,35,47,41,56,52,48,53,,21,64,42,26,54,43,30,39,26,35,,,,,,,,
22/05/2014,176,119,173,49,80,38,54,44,67,74,55,93,,28,63,38,25,44,47,25,38,24,30,,,,,,,,
23/05/2014,77,251,92,59,62,37,46,31,59,72,64,89,94,28,67,37,26,34,55,24,37,26,65,,,,,,,,
24/05/2014,101,62,189,46,47,38,41,27,49,59,56,62,92,30,69,32,23,26,47,26,39,22,36,,,,,,,,
25/05/2014,103,118,653,37,159,28,45,32,44,61,72,72,91,31,77,34,23,35,48,25,43,22,29,,,,,,,,
26/05/2014,84,73,1270,76,71,30,36,30,57,58,71,108,89,37,68,38,20,48,,29,37,22,30,,,,,,,,
27/05/2014,92,48,123,63,45,31,26,37,46,48,109,94,97,39,78,41,29,36,,31,53,34,32,,,,,,,,
28/05/2014,33,36,35,34,38,15,23,42,45,42,66,54,74,22,66,22,15,24,43,16,,16,32,,,,,,,,
29/05/2014,37,33,35,34,40,19,31,35,54,44,41,51,58,30,47,35,25,40,32,29,34,21,111,,,,,,,,
30/05/2014,39,51,35,35,40,20,45,35,36,51,32,22,32,22,27,34,28,33,19,27,28,19,30,,,,,,,,
31/05/2014,46,57,60,39,41,20,31,12,39,27,18,18,20,22,21,24,25,22,17,26,28,20,39,,,,,,,,
01/06/2014,43,64,37,38,36,13,18,14,42,30,18,19,23,14,19,26,18,24,17,16,22,9,28,,,,,,,,
02/06/2014,43,38,47,39,34,15,16,25,33,26,23,25,33,12,29,16,8,14,21,10,14,8,30,,,,,,,,
03/06/2014,40,36,46,35,30,16,14,30,22,26,17,30,41,18,23,13,10,12,21,9,13,10,31,,,,,,,,
04/06/2014,32,34,52,34,37,16,21,36,37,37,30,35,39,18,41,25,17,23,,17,22,13,31,,,,,,,,
05/06/2014,30,26,29,31,38,19,31,33,63,43,56,35,45,22,37,27,24,29,,27,31,22,29,,,,,,,,
06/06/2014,34,33,33,36,38,20,36,18,30,19,32,18,22,13,15,24,18,23,17,13,15,13,29,,,,,,,,
07/06/2014,38,84,63,36,36,18,50,23,53,25,33,23,26,14,24,49,17,38,20,15,16,18,34,,,,,,,,
08/06/2014,49,106,54,36,38,22,59,19,73,38,35,44,32,18,27,43,18,29,38,19,27,20,36,,,,,,,,
09/06/2014,41,50,38,37,41,23,107,24,42,32,27,32,26,19,33,27,17,28,23,15,20,14,31,,,,,,,,
10/06/2014,43,78,34,36,46,20,81,26,72,32,31,22,30,17,18,26,19,30,18,23,27,16,26,,,,,,,,
11/06/2014,114,43,75,36,42,23,43,27,59,33,35,34,31,22,35,25,20,25,23,19,,18,31,,,,,,,,
12/06/2014,56,42,62,33,51,31,39,34,56,52,42,58,63,24,49,,14,34,35,15,,16,20,,,,,,,,
13/06/2014,65,49,66,31,59,37,24,40,76,69,63,92,91,49,77,,21,46,43,24,42,24,25,,,,,,,,
14/06/2014,45,61,52,29,34,9,19,12,40,31,24,34,33,23,30,14,8,13,24,11,17,9,25,,,,,,,,
15/06/2014,29,34,33,34,27,15,22,14,24,31,25,34,43,20,28,15,14,15,29,14,18,15,29,,,,,,,,
16/06/2014,46,54,34,35,37,20,21,40,36,41,31,44,52,22,29,17,15,20,36,16,19,15,26,,,,,,,,
17/06/2014,31,37,36,35,38,17,22,36,52,42,32,44,52,18,25,14,10,14,35,12,15,10,32,,,,,,,,
18/06/2014,59,49,50,35,56,23,25,26,76,50,45,49,41,27,45,23,15,25,40,21,22,19,33,,,,,,,,
19/06/2014,41,43,62,41,54,23,21,30,77,68,33,44,42,37,35,26,9,27,27,13,25,12,36,,,,,,,,
20/06/2014,60,41,69,40,43,25,53,26,55,56,48,66,62,19,74,25,14,20,31,13,23,16,28,,,,,,,,
21/06/2014,67,48,57,35,58,14,51,29,49,45,24,33,44,18,43,34,13,19,20,12,20,13,32,,,,,,,,
22/06/2014,59,64,90,36,64,22,44,31,80,52,38,51,51,25,42,27,21,29,29,21,30,21,33,,,,,,,,
23/06/2014,58,49,58,54,53,14,19,31,33,40,38,67,55,19,40,18,12,17,29,16,20,14,25,,,,,,,,
24/06/2014,41,39,38,198,50,13,18,23,40,69,49,75,107,38,66,27,21,22,63,31,31,23,36,,,,,,,,
25/06/2014,35,38,38,38,37,19,26,30,28,50,40,45,55,29,30,21,19,20,39,23,22,19,35,,,,,,,,
26/06/2014,36,37,52,38,38,18,24,42,33,54,46,53,66,27,37,21,19,21,52,26,26,19,33,,,,,,,,
27/06/2014,36,33,92,32,74,14,22,41,71,51,53,55,63,19,40,23,19,26,38,19,29,17,30,,,,,,,,
28/06/2014,38,38,131,50,52,16,15,32,53,36,61,52,60,25,67,36,22,24,26,21,30,22,38,,,,,,,,
29/06/2014,38,40,41,40,38,11,13,21,19,40,28,53,73,19,38,17,15,16,35,16,20,16,37,,,,,,,,
30/06/2014,35,39,47,37,34,11,16,21,28,33,28,34,46,20,33,14,13,17,32,13,23,14,36,,,,,,,,
01/07/2014,36,36,72,36,42,10,17,26,33,43,35,43,40,20,32,13,10,13,35,12,18,10,35,,,,,,,,
02/07/2014,53,75,64,44,60,,27,40,73,48,41,47,37,19,47,31,17,27,39,17,24,12,41,,,,,,,,
03/07/2014,78,98,97,58,81,19,27,40,77,59,45,73,62,32,57,28,21,28,41,19,28,19,49,,,,,,,,
04/07/2014,128,102,77,49,85,21,51,47,110,75,62,83,90,30,70,35,23,28,58,21,35,19,39,,,,,,,,
05/07/2014,56,44,48,39,49,18,28,25,70,39,40,55,74,22,97,32,17,22,38,19,22,17,37,,,,,,,,
06/07/2014,35,39,41,36,34,13,12,16,17,32,31,31,33,20,31,12,12,13,30,14,16,11,34,,,,,,,,
07/07/2014,33,49,263,36,33,10,23,31,42,44,42,40,36,19,26,13,11,12,41,12,16,10,34,,,,,,,,
08/07/2014,42,84,89,45,64,17,27,36,45,55,44,54,53,16,48,20,14,16,44,12,18,9,29,,,,,,,,
09/07/2014,46,37,66,34,65,24,17,39,56,58,81,81,99,33,116,33,27,28,51,23,49,23,36,,,,,,,,
10/07/2014,33,36,37,36,50,13,19,44,31,70,52,68,71,34,57,29,25,31,62,27,33,27,35,,,,,,,,
11/07/2014,31,37,35,36,34,16,17,38,27,51,36,50,46,25,32,17,14,15,39,16,19,13,34,,,,,,,,
12/07/2014,49,41,40,39,40,15,16,35,43,42,34,39,56,23,38,19,16,19,37,16,24,16,38,,,,,,,,
13/07/2014,79,63,41,41,39,16,54,31,77,45,39,32,31,19,45,52,20,30,37,22,27,17,39,,,,,,,,
14/07/2014,36,78,38,38,38,23,49,29,53,64,67,73,56,40,69,40,38,46,58,42,51,42,36,,,,,,,,
15/07/2014,54,51,78,30,42,30,28,37,81,75,82,47,58,36,56,66,38,69,36,64,65,31,21,,,,,,,,
16/07/2014,66,66,65,34,59,16,22,19,53,42,36,69,52,20,44,23,17,26,28,15,25,12,34,,,,,,,,
17/07/2014,51,38,46,37,36,13,15,20,14,25,25,31,49,15,28,12,11,10,22,11,19,11,33,,,,,,,,
18/07/2014,36,38,37,36,37,11,16,14,24,33,32,38,41,18,31,13,12,13,30,13,18,12,37,,,,,,,,
19/07/2014,38,41,41,41,37,21,30,34,84,51,35,44,40,25,47,27,16,24,40,15,20,15,37,,,,,,,,
20/07/2014,44,41,54,41,49,22,70,29,72,45,64,49,54,32,54,51,29,40,44,34,42,26,35,,,,,,,,
21/07/2014,43,51,59,44,44,22,56,23,46,44,44,50,32,38,62,37,34,41,35,32,34,35,25,,,,,,,,
22/07/2014,45,70,50,39,56,26,47,19,71,36,43,29,30,22,44,41,28,36,27,36,33,22,39,,,,,,,,
23/07/2014,54,44,63,39,56,26,56,25,53,46,28,32,32,28,30,32,24,30,25,27,28,17,41,,,,,,,,
24/07/2014,70,50,68,32,68,32,39,35,76,68,43,46,52,38,43,39,17,40,38,22,40,20,27,,,,,,,,
25/07/2014,52,52,60,55,58,21,56,45,67,52,42,68,49,37,50,36,19,39,38,20,31,24,32,,,,,,,,
