date,site,aqi,day,month,year,percent
2014-03-22,sydney_central_east_raqi_24_hour_index,58,81,3,2014,67.02702702702703
2014-03-23,sydney_central_east_raqi_24_hour_index,55,82,3,2014,59.45945945945946
2014-03-24,sydney_central_east_raqi_24_hour_index,36,83,3,2014,14.594594594594595
2014-03-25,sydney_central_east_raqi_24_hour_index,37,84,3,2014,18.37837837837838
2014-03-26,sydney_central_east_raqi_24_hour_index,34,85,3,2014,13.513513513513514
2014-03-27,sydney_central_east_raqi_24_hour_index,31,86,3,2014,5.405405405405405
2014-03-28,sydney_central_east_raqi_24_hour_index,36,87,3,2014,14.594594594594595
2014-03-29,sydney_central_east_raqi_24_hour_index,38,88,3,2014,20
2014-03-30,sydney_central_east_raqi_24_hour_index,36,89,3,2014,14.594594594594595
2014-03-31,sydney_central_east_raqi_24_hour_index,43,90,3,2014,31.351351351351354
2014-04-01,sydney_central_east_raqi_24_hour_index,49,91,4,2014,51.955307262569825
2014-04-02,sydney_central_east_raqi_24_hour_index,50,92,4,2014,53.072625698324025
2014-04-03,sydney_central_east_raqi_24_hour_index,74,93,4,2014,84.35754189944134
2014-04-04,sydney_central_east_raqi_24_hour_index,34,94,4,2014,8.938547486033519
2014-04-05,sydney_central_east_raqi_24_hour_index,39,95,4,2014,28.49162011173184
2014-04-06,sydney_central_east_raqi_24_hour_index,32,96,4,2014,3.910614525139665
2014-04-07,sydney_central_east_raqi_24_hour_index,35,97,4,2014,13.40782122905028
2014-04-08,sydney_central_east_raqi_24_hour_index,41,98,4,2014,33.5195530726257
2014-04-09,sydney_central_east_raqi_24_hour_index,40,99,4,2014,31.843575418994412
2014-04-10,sydney_central_east_raqi_24_hour_index,44,100,4,2014,42.45810055865922
2014-04-11,sydney_central_east_raqi_24_hour_index,34,101,4,2014,8.938547486033519
2014-04-12,sydney_central_east_raqi_24_hour_index,29,102,4,2014,1.1173184357541899
2014-04-13,sydney_central_east_raqi_24_hour_index,33,103,4,2014,6.145251396648044
2014-04-14,sydney_central_east_raqi_24_hour_index,31,104,4,2014,2.793296089385475
2014-04-15,sydney_central_east_raqi_24_hour_index,32,105,4,2014,3.910614525139665
2014-04-16,sydney_central_east_raqi_24_hour_index,44,106,4,2014,42.45810055865922
2014-04-17,sydney_central_east_raqi_24_hour_index,32,107,4,2014,3.910614525139665
2014-04-18,sydney_central_east_raqi_24_hour_index,45,108,4,2014,45.81005586592179
2014-04-19,sydney_central_east_raqi_24_hour_index,44,109,4,2014,42.45810055865922
2014-04-20,sydney_central_east_raqi_24_hour_index,49,110,4,2014,51.955307262569825
2014-04-21,sydney_central_east_raqi_24_hour_index,56,111,4,2014,64.24581005586593
2014-04-22,sydney_central_east_raqi_24_hour_index,61,112,4,2014,74.86033519553072
2014-04-23,sydney_central_east_raqi_24_hour_index,56,113,4,2014,64.24581005586593
2014-04-24,sydney_central_east_raqi_24_hour_index,56,114,4,2014,64.24581005586593
2014-04-25,sydney_central_east_raqi_24_hour_index,51,115,4,2014,55.3072625698324
2014-04-26,sydney_central_east_raqi_24_hour_index,43,116,4,2014,38.547486033519554
2014-04-27,sydney_central_east_raqi_24_hour_index,39,117,4,2014,28.49162011173184
2014-04-28,sydney_central_east_raqi_24_hour_index,35,118,4,2014,13.40782122905028
2014-04-29,sydney_central_east_raqi_24_hour_index,36,119,4,2014,17.318435754189945
2014-04-30,sydney_central_east_raqi_24_hour_index,35,120,4,2014,13.40782122905028
2014-05-01,sydney_central_east_raqi_24_hour_index,38,121,5,2014,24.324324324324326
2014-05-02,sydney_central_east_raqi_24_hour_index,42,122,5,2014,35.13513513513514
2014-05-03,sydney_central_east_raqi_24_hour_index,28,123,5,2014,0
2014-05-04,sydney_central_east_raqi_24_hour_index,31,124,5,2014,3.783783783783784
2014-05-05,sydney_central_east_raqi_24_hour_index,29,125,5,2014,1.0810810810810811
2014-05-06,sydney_central_east_raqi_24_hour_index,34,126,5,2014,11.351351351351353
2014-05-07,sydney_central_east_raqi_24_hour_index,39,127,5,2014,27.56756756756757
2014-05-08,sydney_central_east_raqi_24_hour_index,42,128,5,2014,35.13513513513514
2014-05-09,sydney_central_east_raqi_24_hour_index,74,129,5,2014,75.13513513513513
2014-05-10,sydney_central_east_raqi_24_hour_index,68,130,5,2014,71.35135135135135
2014-05-11,sydney_central_east_raqi_24_hour_index,95,131,5,2014,84.32432432432432
2014-05-12,sydney_central_east_raqi_24_hour_index,36,132,5,2014,14.594594594594595
2014-05-13,sydney_central_east_raqi_24_hour_index,86,133,5,2014,79.45945945945945
2014-05-14,sydney_central_east_raqi_24_hour_index,44,134,5,2014,41.08108108108108
2014-05-15,sydney_central_east_raqi_24_hour_index,48,135,5,2014,49.18918918918919
2014-05-16,sydney_central_east_raqi_24_hour_index,62,136,5,2014,67.02702702702703
2014-05-17,sydney_central_east_raqi_24_hour_index,71,137,5,2014,72.97297297297297
2014-05-18,sydney_central_east_raqi_24_hour_index,60,138,5,2014,62.70270270270271
2014-05-19,sydney_central_east_raqi_24_hour_index,49,139,5,2014,51.35135135135135
2014-05-20,sydney_central_east_raqi_24_hour_index,204,140,5,2014,94.05405405405406
2014-05-21,sydney_central_east_raqi_24_hour_index,147,141,5,2014,91.8918918918919
2014-05-22,sydney_central_east_raqi_24_hour_index,176,142,5,2014,92.97297297297298
2014-05-23,sydney_central_east_raqi_24_hour_index,77,143,5,2014,76.75675675675676
2014-05-24,sydney_central_east_raqi_24_hour_index,101,144,5,2014,86.48648648648648
2014-05-25,sydney_central_east_raqi_24_hour_index,103,145,5,2014,87.02702702702703
2014-05-26,sydney_central_east_raqi_24_hour_index,84,146,5,2014,78.91891891891892
2014-05-27,sydney_central_east_raqi_24_hour_index,92,147,5,2014,82.16216216216216
2014-05-28,sydney_central_east_raqi_24_hour_index,33,148,5,2014,7.567567567567568
2014-05-29,sydney_central_east_raqi_24_hour_index,37,149,5,2014,17.83783783783784
2014-05-30,sydney_central_east_raqi_24_hour_index,39,150,5,2014,27.56756756756757
2014-05-31,sydney_central_east_raqi_24_hour_index,46,151,5,2014,45.94594594594595
2014-06-01,sydney_central_east_raqi_24_hour_index,43,152,6,2014,45.81005586592179
2014-06-02,sydney_central_east_raqi_24_hour_index,43,153,6,2014,45.81005586592179
2014-06-03,sydney_central_east_raqi_24_hour_index,40,154,6,2014,36.87150837988827
2014-06-04,sydney_central_east_raqi_24_hour_index,32,155,6,2014,7.82122905027933
2014-06-05,sydney_central_east_raqi_24_hour_index,30,156,6,2014,3.35195530726257
2014-06-06,sydney_central_east_raqi_24_hour_index,34,157,6,2014,13.40782122905028
2014-06-07,sydney_central_east_raqi_24_hour_index,38,158,6,2014,29.05027932960894
2014-06-08,sydney_central_east_raqi_24_hour_index,49,159,6,2014,56.98324022346368
2014-06-09,sydney_central_east_raqi_24_hour_index,41,160,6,2014,40.22346368715084
2014-06-10,sydney_central_east_raqi_24_hour_index,43,161,6,2014,45.81005586592179
2014-06-11,sydney_central_east_raqi_24_hour_index,114,162,6,2014,97.20670391061452
2014-06-12,sydney_central_east_raqi_24_hour_index,56,163,6,2014,68.15642458100558
2014-06-13,sydney_central_east_raqi_24_hour_index,65,164,6,2014,80.44692737430168
2014-06-14,sydney_central_east_raqi_24_hour_index,45,165,6,2014,50.83798882681564
2014-06-15,sydney_central_east_raqi_24_hour_index,29,166,6,2014,1.1173184357541899
2014-06-16,sydney_central_east_raqi_24_hour_index,46,167,6,2014,51.955307262569825
2014-06-17,sydney_central_east_raqi_24_hour_index,31,168,6,2014,5.58659217877095
2014-06-18,sydney_central_east_raqi_24_hour_index,59,169,6,2014,72.06703910614524
2014-06-19,sydney_central_east_raqi_24_hour_index,41,170,6,2014,40.22346368715084
2014-06-20,sydney_central_east_raqi_24_hour_index,60,171,6,2014,73.74301675977654
2014-06-21,sydney_central_east_raqi_24_hour_index,67,172,6,2014,85.47486033519553
2014-06-22,sydney_central_east_raqi_24_hour_index,59,173,6,2014,72.06703910614524
2014-06-23,sydney_central_east_raqi_24_hour_index,58,174,6,2014,69.83240223463687
2014-06-24,sydney_central_east_raqi_24_hour_index,41,175,6,2014,40.22346368715084
2014-06-25,sydney_central_east_raqi_24_hour_index,35,176,6,2014,16.75977653631285
2014-06-26,sydney_central_east_raqi_24_hour_index,36,177,6,2014,20.670391061452513
2014-06-27,sydney_central_east_raqi_24_hour_index,36,178,6,2014,20.670391061452513
2014-06-28,sydney_central_east_raqi_24_hour_index,38,179,6,2014,29.05027932960894
2014-06-29,sydney_central_east_raqi_24_hour_index,38,180,6,2014,29.05027932960894
2014-06-30,sydney_central_east_raqi_24_hour_index,35,181,6,2014,16.75977653631285
2014-07-01,sydney_central_east_raqi_24_hour_index,36,182,7,2014,18.37837837837838
2014-07-02,sydney_central_east_raqi_24_hour_index,53,183,7,2014,57.2972972972973
2014-07-03,sydney_central_east_raqi_24_hour_index,78,184,7,2014,84.32432432432432
2014-07-04,sydney_central_east_raqi_24_hour_index,128,185,7,2014,96.75675675675676
2014-07-05,sydney_central_east_raqi_24_hour_index,56,186,7,2014,62.70270270270271
2014-07-06,sydney_central_east_raqi_24_hour_index,35,187,7,2014,14.054054054054054
2014-07-07,sydney_central_east_raqi_24_hour_index,33,188,7,2014,9.18918918918919
2014-07-08,sydney_central_east_raqi_24_hour_index,42,189,7,2014,38.91891891891892
2014-07-09,sydney_central_east_raqi_24_hour_index,46,190,7,2014,48.10810810810811
2014-07-10,sydney_central_east_raqi_24_hour_index,33,191,7,2014,9.18918918918919
2014-07-11,sydney_central_east_raqi_24_hour_index,31,192,7,2014,3.783783783783784
2014-07-12,sydney_central_east_raqi_24_hour_index,49,193,7,2014,52.972972972972975
2014-07-13,sydney_central_east_raqi_24_hour_index,79,194,7,2014,85.4054054054054
2014-07-14,sydney_central_east_raqi_24_hour_index,36,195,7,2014,18.37837837837838
2014-07-15,sydney_central_east_raqi_24_hour_index,54,196,7,2014,59.45945945945946
2014-07-16,sydney_central_east_raqi_24_hour_index,66,197,7,2014,71.89189189189189
2014-07-17,sydney_central_east_raqi_24_hour_index,51,198,7,2014,54.59459459459459
2014-07-18,sydney_central_east_raqi_24_hour_index,36,199,7,2014,18.37837837837838
2014-07-19,sydney_central_east_raqi_24_hour_index,38,200,7,2014,24.864864864864867
2014-07-20,sydney_central_east_raqi_24_hour_index,44,201,7,2014,42.7027027027027
2014-07-21,sydney_central_east_raqi_24_hour_index,43,202,7,2014,39.45945945945946
2014-07-22,sydney_central_east_raqi_24_hour_index,45,203,7,2014,45.40540540540541
2014-07-23,sydney_central_east_raqi_24_hour_index,54,204,7,2014,59.45945945945946
2014-07-24,sydney_central_east_raqi_24_hour_index,70,205,7,2014,76.75675675675676
2014-07-25,sydney_central_east_raqi_24_hour_index,52,206,7,2014,56.75675675675676
2014-07-26,sydney_central_east_raqi_24_hour_index,50,207,7,2014,53.51351351351351
2014-07-27,sydney_central_east_raqi_24_hour_index,54,208,7,2014,59.45945945945946
2014-07-28,sydney_central_east_raqi_24_hour_index,48,209,7,2014,50.27027027027027
2014-07-29,sydney_central_east_raqi_24_hour_index,32,210,7,2014,6.486486486486487
2014-07-30,sydney_central_east_raqi_24_hour_index,41,211,7,2014,35.67567567567568
2014-07-31,sydney_central_east_raqi_24_hour_index,39,212,7,2014,29.18918918918919
2014-08-01,sydney_central_east_raqi_24_hour_index,39,213,8,2014,20.54054054054054
2014-08-02,sydney_central_east_raqi_24_hour_index,38,214,8,2014,15.135135135135137
2014-08-03,sydney_central_east_raqi_24_hour_index,50,215,8,2014,64.86486486486487
2014-08-04,sydney_central_east_raqi_24_hour_index,46,216,8,2014,57.2972972972973
2014-08-05,sydney_central_east_raqi_24_hour_index,80,217,8,2014,88.64864864864866
2014-08-06,sydney_central_east_raqi_24_hour_index,211,218,8,2014,96.21621621621622
2014-08-07,sydney_central_east_raqi_24_hour_index,56,219,8,2014,75.67567567567568
2014-08-08,sydney_central_east_raqi_24_hour_index,54,220,8,2014,71.35135135135135
2014-08-09,sydney_central_east_raqi_24_hour_index,91,221,8,2014,91.35135135135135
2014-08-10,sydney_central_east_raqi_24_hour_index,62,222,8,2014,80
2014-08-11,sydney_central_east_raqi_24_hour_index,37,223,8,2014,12.432432432432433
2014-08-12,sydney_central_east_raqi_24_hour_index,33,224,8,2014,2.1621621621621623
2014-08-13,sydney_central_east_raqi_24_hour_index,46,225,8,2014,57.2972972972973
2014-08-14,sydney_central_east_raqi_24_hour_index,55,226,8,2014,73.51351351351352
2014-08-15,sydney_central_east_raqi_24_hour_index,40,227,8,2014,27.027027027027028
2014-08-16,sydney_central_east_raqi_24_hour_index,41,228,8,2014,35.13513513513514
2014-08-17,sydney_central_east_raqi_24_hour_index,38,229,8,2014,15.135135135135137
2014-08-18,sydney_central_east_raqi_24_hour_index,42,230,8,2014,43.78378378378379
2014-08-19,sydney_central_east_raqi_24_hour_index,43,231,8,2014,47.56756756756757
2014-08-20,sydney_central_east_raqi_24_hour_index,38,232,8,2014,15.135135135135137
2014-08-21,sydney_central_east_raqi_24_hour_index,39,233,8,2014,20.54054054054054
2014-08-22,sydney_central_east_raqi_24_hour_index,39,234,8,2014,20.54054054054054
2014-08-23,sydney_central_east_raqi_24_hour_index,43,235,8,2014,47.56756756756757
2014-08-24,sydney_central_east_raqi_24_hour_index,46,236,8,2014,57.2972972972973
2014-08-25,sydney_central_east_raqi_24_hour_index,51,237,8,2014,67.02702702702703
2014-08-26,sydney_central_east_raqi_24_hour_index,38,238,8,2014,15.135135135135137
2014-08-27,sydney_central_east_raqi_24_hour_index,40,239,8,2014,27.027027027027028
2014-08-28,sydney_central_east_raqi_24_hour_index,40,240,8,2014,27.027027027027028
2014-08-29,sydney_central_east_raqi_24_hour_index,41,241,8,2014,35.13513513513514
2014-08-30,sydney_central_east_raqi_24_hour_index,42,242,8,2014,43.78378378378379
2014-08-31,sydney_central_east_raqi_24_hour_index,40,243,8,2014,27.027027027027028
2014-09-01,sydney_central_east_raqi_24_hour_index,46,244,9,2014,58.10055865921788
2014-09-02,sydney_central_east_raqi_24_hour_index,40,245,9,2014,22.905027932960895
2014-09-03,sydney_central_east_raqi_24_hour_index,37,246,9,2014,6.70391061452514
2014-09-04,sydney_central_east_raqi_24_hour_index,37,247,9,2014,6.70391061452514
2014-09-05,sydney_central_east_raqi_24_hour_index,37,248,9,2014,6.70391061452514
2014-09-06,sydney_central_east_raqi_24_hour_index,37,249,9,2014,6.70391061452514
2014-09-07,sydney_central_east_raqi_24_hour_index,38,250,9,2014,13.966480446927374
2014-09-08,sydney_central_east_raqi_24_hour_index,56,251,9,2014,75.97765363128491
2014-09-09,sydney_central_east_raqi_24_hour_index,35,252,9,2014,3.35195530726257
2014-09-10,sydney_central_east_raqi_24_hour_index,41,253,9,2014,31.843575418994412
2014-09-11,sydney_central_east_raqi_24_hour_index,45,254,9,2014,54.7486033519553
2014-09-12,sydney_central_east_raqi_24_hour_index,48,255,9,2014,64.24581005586593
2014-09-13,sydney_central_east_raqi_24_hour_index,38,256,9,2014,13.966480446927374
2014-09-14,sydney_central_east_raqi_24_hour_index,54,257,9,2014,74.30167597765363
2014-09-15,sydney_central_east_raqi_24_hour_index,46,258,9,2014,58.10055865921788
2014-09-16,sydney_central_east_raqi_24_hour_index,63,259,9,2014,83.24022346368714
2014-09-17,sydney_central_east_raqi_24_hour_index,39,260,9,2014,18.435754189944134
2014-09-18,sydney_central_east_raqi_24_hour_index,40,261,9,2014,22.905027932960895
2014-09-19,sydney_central_east_raqi_24_hour_index,40,262,9,2014,22.905027932960895
2014-09-20,sydney_central_east_raqi_24_hour_index,39,263,9,2014,18.435754189944134
2014-09-21,sydney_central_east_raqi_24_hour_index,37,264,9,2014,6.70391061452514
2014-09-22,sydney_central_east_raqi_24_hour_index,41,265,9,2014,31.843575418994412
2014-09-23,sydney_central_east_raqi_24_hour_index,43,266,9,2014,45.81005586592179
2014-09-24,sydney_central_east_raqi_24_hour_index,95,267,9,2014,93.85474860335195
2014-09-25,sydney_central_east_raqi_24_hour_index,39,268,9,2014,18.435754189944134
2014-09-26,sydney_central_east_raqi_24_hour_index,42,269,9,2014,39.10614525139665
2014-09-27,sydney_central_east_raqi_24_hour_index,40,270,9,2014,22.905027932960895
2014-09-28,sydney_central_east_raqi_24_hour_index,47,271,9,2014,62.01117318435754
2014-09-29,sydney_central_east_raqi_24_hour_index,61,272,9,2014,82.12290502793296
2014-09-30,sydney_central_east_raqi_24_hour_index,65,273,9,2014,84.91620111731844
2014-10-01,sydney_central_east_raqi_24_hour_index,41,274,10,2014,24.324324324324326
2014-10-02,sydney_central_east_raqi_24_hour_index,48,275,10,2014,42.16216216216216
2014-10-03,sydney_central_east_raqi_24_hour_index,45,276,10,2014,36.21621621621622
2014-10-04,sydney_central_east_raqi_24_hour_index,72,277,10,2014,84.86486486486487
2014-10-05,sydney_central_east_raqi_24_hour_index,82,278,10,2014,91.8918918918919
2014-10-06,sydney_central_east_raqi_24_hour_index,71,279,10,2014,84.32432432432432
2014-10-07,sydney_central_east_raqi_24_hour_index,58,280,10,2014,69.1891891891892
2014-10-08,sydney_central_east_raqi_24_hour_index,40,281,10,2014,18.91891891891892
2014-10-09,sydney_central_east_raqi_24_hour_index,41,282,10,2014,24.324324324324326
2014-10-10,sydney_central_east_raqi_24_hour_index,39,283,10,2014,12.432432432432433
2014-10-11,sydney_central_east_raqi_24_hour_index,325,284,10,2014,97.83783783783784
2014-10-12,sydney_central_east_raqi_24_hour_index,109,285,10,2014,93.51351351351352
2014-10-13,sydney_central_east_raqi_24_hour_index,51,286,10,2014,52.43243243243243
2014-10-14,sydney_central_east_raqi_24_hour_index,35,287,10,2014,1.6216216216216217
2014-10-15,sydney_central_east_raqi_24_hour_index,39,288,10,2014,12.432432432432433
2014-10-16,sydney_central_east_raqi_24_hour_index,49,289,10,2014,45.94594594594595
2014-10-17,sydney_central_east_raqi_24_hour_index,34,290,10,2014,1.0810810810810811
2014-10-18,sydney_central_east_raqi_24_hour_index,38,291,10,2014,9.18918918918919
2014-10-19,sydney_central_east_raqi_24_hour_index,50,292,10,2014,49.72972972972973
2014-10-20,sydney_central_east_raqi_24_hour_index,47,293,10,2014,40
2014-10-21,sydney_central_east_raqi_24_hour_index,37,294,10,2014,7.027027027027027
2014-10-22,sydney_central_east_raqi_24_hour_index,37,295,10,2014,7.027027027027027
2014-10-23,sydney_central_east_raqi_24_hour_index,58,296,10,2014,69.1891891891892
2014-10-24,sydney_central_east_raqi_24_hour_index,57,297,10,2014,68.10810810810811
2014-10-25,sydney_central_east_raqi_24_hour_index,64,298,10,2014,77.83783783783784
2014-10-26,sydney_central_east_raqi_24_hour_index,75,299,10,2014,87.02702702702703
2014-10-27,sydney_central_east_raqi_24_hour_index,81,300,10,2014,90.81081081081082
2014-10-28,sydney_central_east_raqi_24_hour_index,54,301,10,2014,60.54054054054055
2014-10-29,sydney_central_east_raqi_24_hour_index,58,302,10,2014,69.1891891891892
2014-10-30,sydney_central_east_raqi_24_hour_index,69,303,10,2014,83.24324324324324
2014-10-31,sydney_central_east_raqi_24_hour_index,89,304,10,2014,92.43243243243244
2014-11-01,sydney_central_east_raqi_24_hour_index,71,305,11,2014,77.6536312849162
2014-11-02,sydney_central_east_raqi_24_hour_index,40,306,11,2014,19.553072625698324
2014-11-03,sydney_central_east_raqi_24_hour_index,41,307,11,2014,21.787709497206702
2014-11-04,sydney_central_east_raqi_24_hour_index,46,308,11,2014,36.312849162011176
2014-11-05,sydney_central_east_raqi_24_hour_index,55,309,11,2014,56.424581005586596
2014-11-06,sydney_central_east_raqi_24_hour_index,67,310,11,2014,73.18435754189943
2014-11-07,sydney_central_east_raqi_24_hour_index,48,311,11,2014,41.340782122905026
2014-11-08,sydney_central_east_raqi_24_hour_index,46,312,11,2014,36.312849162011176
2014-11-09,sydney_central_east_raqi_24_hour_index,64,313,11,2014,69.27374301675978
2014-11-10,sydney_central_east_raqi_24_hour_index,46,314,11,2014,36.312849162011176
2014-11-11,sydney_central_east_raqi_24_hour_index,53,315,11,2014,52.513966480446925
2014-11-12,sydney_central_east_raqi_24_hour_index,42,316,11,2014,24.581005586592177
2014-11-13,sydney_central_east_raqi_24_hour_index,43,317,11,2014,26.81564245810056
2014-11-14,sydney_central_east_raqi_24_hour_index,89,318,11,2014,87.70949720670392
2014-11-15,sydney_central_east_raqi_24_hour_index,60,319,11,2014,64.80446927374301
2014-11-16,sydney_central_east_raqi_24_hour_index,50,320,11,2014,45.81005586592179
2014-11-17,sydney_central_east_raqi_24_hour_index,53,321,11,2014,52.513966480446925
2014-11-18,sydney_central_east_raqi_24_hour_index,53,322,11,2014,52.513966480446925
2014-11-19,sydney_central_east_raqi_24_hour_index,54,323,11,2014,54.7486033519553
2014-11-20,sydney_central_east_raqi_24_hour_index,69,324,11,2014,75.97765363128491
2014-11-21,sydney_central_east_raqi_24_hour_index,79,325,11,2014,85.47486033519553
